project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0001,2024,2024-02-09,Sr. Data Scientist,,Ananya Thomas,342.55,161.0,117.8,40352.39,18965.8,21386.59,,,,
PROJ-0001,2024,2024-03-08,Sr. Data Scientist,,Ananya Thomas,329.61,154.92,145.8,48057.14,22587.34,25469.8,,,,
PROJ-0001,2024,2024-04-05,Sr. Data Scientist,,Ananya Thomas,334.99,157.45,110.4,36982.9,17382.48,19600.42,,,,
PROJ-0001,2024,2024-05-03,Sr. Data Scientist,,Ananya Thomas,338.58,159.14,137.4,46520.89,21865.84,24655.05,,,,
PROJ-0001,2023,2023-10-20,Data Scientist,,Christopher Santos,279.44,139.73,125.4,35041.78,17522.14,17519.64,,,,
PROJ-0001,2023,2023-11-17,Data Scientist,,Christopher Santos,277.83,138.92,160.5,44591.71,22296.66,22295.05,,,,
PROJ-0001,2023,2023-12-15,Data Scientist,,Christopher Santos,287.32,143.66,149.7,43011.8,21505.9,21505.9,,,,
PROJ-0001,2024,2024-01-12,Data Scientist,,Christopher Santos,292.8,146.41,169.8,49717.44,24860.42,24857.02,,,,
PROJ-0001,2024,2024-02-09,Data Scientist,,Christopher Santos,286.98,143.49,139.0,39890.22,19945.11,19945.11,,,,
PROJ-0001,2024,2024-03-08,Data Scientist,,Christopher Santos,282.91,141.46,174.3,49311.21,24656.48,24654.73,,,,
PROJ-0001,2024,2024-04-05,Data Scientist,,Christopher Santos,273.89,136.95,159.7,43740.23,21870.91,21869.32,,,,
PROJ-0001,2024,2024-05-03,Data Scientist,,Christopher Santos,294.81,147.41,128.2,37794.64,18897.96,18896.68,,,,
PROJ-0001,2023,2023-10-20,Data Scientist,,David Reddy,281.65,140.82,138.4,38980.36,19489.49,19490.87,,,,
PROJ-0001,2023,2023-11-17,Data Scientist,,David Reddy,292.25,146.12,158.3,46263.18,23130.8,23132.38,,,,
PROJ-0001,2023,2023-12-15,Data Scientist,,David Reddy,284.61,142.31,164.0,46676.04,23338.84,23337.2,,,,
PROJ-0001,2024,2024-01-12,Data Scientist,,David Reddy,287.45,143.72,152.1,43721.14,21859.81,21861.33,,,,
PROJ-0001,2024,2024-02-09,Data Scientist,,David Reddy,299.46,149.73,172.6,51686.8,25843.4,25843.4,,,,
PROJ-0001,2024,2024-03-08,Data Scientist,,David Reddy,287.52,143.76,151.9,43674.29,21837.14,21837.15,,,,
PROJ-0001,2024,2024-04-05,Data Scientist,,David Reddy,279.64,139.82,134.6,37639.54,18819.77,18819.77,,,,
PROJ-0001,2024,2024-05-03,Data Scientist,,David Reddy,279.99,140.0,123.3,34522.77,17262.0,17260.77,,,,
PROJ-0001,2023,2023-10-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,269.13,134.56,163.0,43868.19,21933.28,21934.91,,,,
PROJ-0001,2023,2023-11-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,274.05,137.02,179.1,49082.36,24540.28,24542.08,,,,
PROJ-0001,2023,2023-12-15,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,256.56,128.27,122.9,31531.22,15764.38,15766.84,,,,
PROJ-0001,2024,2024-01-12,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,258.11,129.05,145.1,37451.76,18725.16,18726.6,,,,
PROJ-0001,2024,2024-02-09,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,256.4,128.2,156.3,40075.32,20037.66,20037.66,,,,
PROJ-0001,2024,2024-03-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,258.69,129.34,179.2,46357.25,23177.73,23179.52,,,,
PROJ-0001,2024,2024-04-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,274.41,137.2,178.9,49091.95,24545.08,24546.87,,,,
PROJ-0001,2024,2024-05-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Kevin Thompson,257.22,128.6,163.3,42004.03,21000.38,21003.65,,,,
PROJ-0001,2023,2023-10-20,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,237.84,123.68,161.6,38434.94,19986.69,18448.25,,,,
PROJ-0001,2023,2023-11-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,218.18,113.45,132.1,28821.58,14986.74,13834.84,,,,
PROJ-0001,2023,2023-12-15,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,223.48,116.21,148.0,33075.04,17199.08,15875.96,,,,
PROJ-0001,2024,2024-01-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,239.14,124.35,129.1,30872.97,16053.58,14819.39,,,,
PROJ-0001,2024,2024-02-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,236.13,122.79,157.1,37096.02,19290.31,17805.71,,,,
PROJ-0001,2024,2024-03-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,231.67,120.47,108.0,25020.36,13010.76,12009.6,,,,
PROJ-0001,2024,2024-04-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,233.13,121.23,138.9,32381.76,16838.85,15542.91,,,,
PROJ-0001,2024,2024-05-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Emily Morales,237.61,123.56,104.5,24830.25,12912.02,11918.23,,,,
PROJ-0001,2023,2023-10-20,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,238.44,123.98,115.2,27468.29,14282.5,13185.79,,,,
PROJ-0001,2023,2023-11-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,234.74,122.06,154.3,36220.38,18833.86,17386.52,,,,
PROJ-0001,2023,2023-12-15,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,243.34,126.53,153.0,37231.02,19359.09,17871.93,,,,
PROJ-0001,2024,2024-01-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,234.05,121.7,121.7,28483.89,14810.89,13673.0,,,,
PROJ-0001,2024,2024-02-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,235.04,122.22,156.1,36689.74,19078.54,17611.2,,,,
PROJ-0001,2024,2024-03-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,226.7,117.88,123.4,27974.78,14546.39,13428.39,,,,
PROJ-0001,2024,2024-04-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,242.14,125.91,153.4,37144.28,19314.59,17829.69,,,,
PROJ-0001,2024,2024-05-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Christopher Johnson,234.59,121.98,177.7,41686.64,21675.85,20010.79,,,,
PROJ-0002,2023,2023-03-09,Sr. Project Manager,,Christopher Robinson,254.67,127.34,76.8,19558.66,9779.71,9778.95,,,,
PROJ-0002,2023,2023-04-06,Sr. Project Manager,,Christopher Robinson,269.99,135.0,57.0,15389.43,7695.0,7694.43,,,,
PROJ-0002,2023,2023-05-04,Sr. Project Manager,,Christopher Robinson,259.26,129.63,59.8,15503.75,7751.87,7751.88,,,,
PROJ-0002,2023,2023-06-01,Sr. Project Manager,,Christopher Robinson,265.63,132.82,71.6,19019.11,9509.91,9509.2,,,,
PROJ-0002,2023,2023-03-09,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Tanaka,354.92,159.71,72.1,25589.73,11515.09,14074.64,,,,
PROJ-0002,2023,2023-04-06,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Tanaka,357.63,160.93,71.5,25570.54,11506.5,14064.04,,,,
PROJ-0002,2023,2023-05-04,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Tanaka,363.46,163.56,66.2,24061.05,10827.67,13233.38,,,,
PROJ-0002,2023,2023-06-01,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Tanaka,370.07,166.53,66.5,24609.65,11074.25,13535.4,,,,
PROJ-0002,2023,2023-03-09,Sr. Data Scientist,,Meera Thomas,306.62,144.11,187.7,57552.57,27049.45,30503.12,,,,
PROJ-0002,2023,2023-04-06,Sr. Data Scientist,,Meera Thomas,296.57,139.39,132.5,39295.53,18469.17,20826.36,,,,
PROJ-0002,2023,2023-05-04,Sr. Data Scientist,,Meera Thomas,313.26,147.23,137.2,42979.27,20199.96,22779.31,,,,
PROJ-0002,2023,2023-06-01,Sr. Data Scientist,,Meera Thomas,302.32,142.09,130.7,39513.22,18571.16,20942.06,,,,
PROJ-0002,2023,2023-03-09,Data Scientist,,Kevin Morales,299.44,149.73,155.1,46443.14,23223.12,23220.02,,,,
PROJ-0002,2023,2023-04-06,Data Scientist,,Kevin Morales,300.61,150.31,142.1,42716.68,21359.05,21357.63,,,,
PROJ-0002,2023,2023-05-04,Data Scientist,,Kevin Morales,301.36,150.68,136.2,41045.23,20522.62,20522.61,,,,
PROJ-0002,2023,2023-06-01,Data Scientist,,Kevin Morales,306.01,153.01,139.5,42688.39,21344.9,21343.49,,,,
PROJ-0002,2023,2023-03-09,Data Scientist,,Lin Robinson,325.6,162.8,152.1,49523.76,24761.88,24761.88,,,,
PROJ-0002,2023,2023-04-06,Data Scientist,,Lin Robinson,305.52,152.76,142.1,43414.39,21707.2,21707.19,,,,
PROJ-0002,2023,2023-05-04,Data Scientist,,Lin Robinson,314.09,157.05,133.7,41993.83,20997.58,20996.25,,,,
PROJ-0002,2023,2023-06-01,Data Scientist,,Lin Robinson,307.36,153.68,134.4,41309.18,20654.59,20654.59,,,,
PROJ-0002,2023,2023-03-09,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Brian Johnson,262.53,131.27,189.0,49618.17,24810.03,24808.14,,,,
PROJ-0002,2023,2023-04-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Brian Johnson,265.8,132.91,192.2,51086.76,25545.3,25541.46,,,,
PROJ-0002,2023,2023-05-04,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Brian Johnson,248.82,124.42,167.2,41602.7,20803.02,20799.68,,,,
PROJ-0002,2023,2023-06-01,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Brian Johnson,247.1,123.55,189.9,46924.29,23462.15,23462.14,,,,
PROJ-0002,2023,2023-03-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Miller,237.39,123.44,165.2,39216.83,20392.29,18824.54,,,,
PROJ-0002,2023,2023-04-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Miller,250.22,130.11,136.8,34230.1,17799.05,16431.05,,,,
PROJ-0002,2023,2023-05-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Miller,235.95,122.69,141.4,33363.33,17348.37,16014.96,,,,
PROJ-0002,2023,2023-06-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Miller,252.91,131.51,140.5,35533.85,18477.15,17056.7,,,,
PROJ-0002,2023,2023-03-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Priya Rodriguez,246.66,128.26,99.2,24468.67,12723.39,11745.28,,,,
PROJ-0002,2023,2023-04-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Priya Rodriguez,256.88,133.58,113.1,29053.13,15107.9,13945.23,,,,
PROJ-0002,2023,2023-05-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Priya Rodriguez,251.06,130.55,131.5,33014.39,17167.33,15847.06,,,,
PROJ-0002,2023,2023-06-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Priya Rodriguez,253.1,131.61,115.1,29131.81,15148.31,13983.5,,,,
PROJ-0003,2024,2024-01-25,Program Director,,Priya Sharma,395.99,178.19,33.6,13305.26,5987.18,7318.08,,,,
PROJ-0003,2024,2024-02-22,Program Director,,Priya Sharma,406.77,183.04,26.8,10901.44,4905.47,5995.97,,,,
PROJ-0003,2024,2024-03-21,Program Director,,Priya Sharma,409.05,184.07,25.7,10512.58,4730.6,5781.98,,,,
PROJ-0003,2024,2024-04-18,Program Director,,Priya Sharma,430.59,193.77,24.0,10334.16,4650.48,5683.68,,,,
PROJ-0003,2024,2024-05-16,Program Director,,Priya Sharma,400.56,180.25,31.4,12577.58,5659.85,6917.73,,,,
PROJ-0003,2024,2024-06-13,Program Director,,Priya Sharma,419.2,188.64,32.3,13540.16,6093.07,7447.09,,,,
PROJ-0003,2024,2024-07-11,Program Director,,Priya Sharma,407.7,183.46,26.4,10763.28,4843.34,5919.94,,,,
PROJ-0003,2024,2024-08-08,Program Director,,Priya Sharma,424.06,190.82,35.3,14969.32,6735.95,8233.37,,,,
PROJ-0003,2024,2024-09-05,Program Director,,Priya Sharma,394.28,177.42,34.0,13405.52,6032.28,7373.24,,,,
PROJ-0003,2024,2024-10-03,Program Director,,Priya Sharma,405.56,182.5,32.2,13059.03,5876.5,7182.53,,,,
PROJ-0003,2024,2024-10-31,Program Director,,Priya Sharma,393.18,176.93,27.5,10812.45,4865.57,5946.88,,,,
PROJ-0003,2024,2024-11-28,Program Director,,Priya Sharma,423.45,190.55,31.5,13338.67,6002.33,7336.34,,,,
PROJ-0003,2024,2024-12-26,Program Director,,Priya Sharma,412.77,185.74,25.0,10319.25,4643.5,5675.75,,,,
PROJ-0003,2025,2025-01-23,Program Director,,Priya Sharma,412.27,185.52,,,,,30.8,12697.92,5714.02,6983.9
PROJ-0003,2025,2025-02-20,Program Director,,Priya Sharma,412.27,185.52,,,,,27.7,11419.88,5138.9,6280.98
PROJ-0003,2025,2025-03-20,Program Director,,Priya Sharma,412.27,185.52,,,,,30.5,12574.23,5658.36,6915.87
PROJ-0003,2025,2025-04-17,Program Director,,Priya Sharma,412.27,185.52,,,,,30.2,12450.55,5602.7,6847.85
PROJ-0003,2025,2025-05-15,Program Director,,Priya Sharma,412.27,185.52,,,,,28.4,11708.47,5268.77,6439.7
PROJ-0003,2024,2024-01-25,Program Manager,,Vikram Clark,303.6,151.81,89.8,27263.28,13632.54,13630.74,,,,
PROJ-0003,2024,2024-02-22,Program Manager,,Vikram Clark,276.34,138.18,80.6,22273.0,11137.31,11135.69,,,,
PROJ-0003,2024,2024-03-21,Program Manager,,Vikram Clark,278.22,139.11,81.1,22563.64,11281.82,11281.82,,,,
PROJ-0003,2024,2024-04-18,Program Manager,,Vikram Clark,284.49,142.25,108.7,30924.06,15462.58,15461.48,,,,
PROJ-0003,2024,2024-05-16,Program Manager,,Vikram Clark,298.29,149.15,108.8,32453.95,16227.52,16226.43,,,,
PROJ-0003,2024,2024-06-13,Program Manager,,Vikram Clark,280.32,140.16,104.7,29349.5,14674.75,14674.75,,,,
PROJ-0003,2024,2024-07-11,Program Manager,,Vikram Clark,292.65,146.33,82.7,24202.15,12101.49,12100.66,,,,
PROJ-0003,2024,2024-08-08,Program Manager,,Vikram Clark,280.68,140.34,85.3,23942.0,11971.0,11971.0,,,,
PROJ-0003,2024,2024-09-05,Program Manager,,Vikram Clark,284.34,142.18,98.7,28064.36,14033.17,14031.19,,,,
PROJ-0003,2024,2024-10-03,Program Manager,,Vikram Clark,292.04,146.02,83.5,24385.34,12192.67,12192.67,,,,
PROJ-0003,2024,2024-10-31,Program Manager,,Vikram Clark,294.52,147.27,104.2,30688.98,15345.53,15343.45,,,,
PROJ-0003,2024,2024-11-28,Program Manager,,Vikram Clark,286.95,143.48,96.6,27719.37,13860.17,13859.2,,,,
PROJ-0003,2024,2024-12-26,Program Manager,,Vikram Clark,291.26,145.64,77.6,22601.78,11301.66,11300.12,,,,
PROJ-0003,2025,2025-01-23,Program Manager,,Vikram Clark,289.67,144.84,,,,,96.1,27837.29,13919.12,13918.17
PROJ-0003,2025,2025-02-20,Program Manager,,Vikram Clark,289.67,144.84,,,,,88.5,25635.8,12818.34,12817.46
PROJ-0003,2025,2025-03-20,Program Manager,,Vikram Clark,289.67,144.84,,,,,97.1,28126.96,14063.96,14063.0
PROJ-0003,2025,2025-04-17,Program Manager,,Vikram Clark,289.67,144.84,,,,,93.9,27200.01,13600.48,13599.53
PROJ-0003,2025,2025-05-15,Program Manager,,Vikram Clark,289.67,144.84,,,,,83.7,24245.38,12123.11,12122.27
PROJ-0003,2024,2024-01-25,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,377.24,169.75,117.2,44212.53,19894.7,24317.83,,,,
PROJ-0003,2024,2024-02-22,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,376.77,169.55,138.7,52258.0,23516.58,28741.42,,,,
PROJ-0003,2024,2024-03-21,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,379.97,170.98,138.0,52435.86,23595.24,28840.62,,,,
PROJ-0003,2024,2024-04-18,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,371.12,167.0,133.1,49396.07,22227.7,27168.37,,,,
PROJ-0003,2024,2024-05-16,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,370.22,166.6,116.7,43204.67,19442.22,23762.45,,,,
PROJ-0003,2024,2024-06-13,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,394.51,177.53,118.3,46670.53,21001.8,25668.73,,,,
PROJ-0003,2024,2024-07-11,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,382.38,172.07,129.5,49518.21,22283.06,27235.15,,,,
PROJ-0003,2024,2024-08-08,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,380.3,171.13,153.5,58376.05,26268.45,32107.6,,,,
PROJ-0003,2024,2024-09-05,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,399.01,179.55,128.5,51272.78,23072.18,28200.6,,,,
PROJ-0003,2024,2024-10-03,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,369.8,166.41,136.8,50588.64,22764.89,27823.75,,,,
PROJ-0003,2024,2024-10-31,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,391.96,176.38,130.9,51307.56,23088.14,28219.42,,,,
PROJ-0003,2024,2024-11-28,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,402.39,181.07,126.1,50741.38,22832.93,27908.45,,,,
PROJ-0003,2024,2024-12-26,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,379.67,170.85,118.8,45104.8,20296.98,24807.82,,,,
PROJ-0003,2025,2025-01-23,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,383.56,172.6,,,,,135.8,52087.45,23439.08,28648.37
PROJ-0003,2025,2025-02-20,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,383.56,172.6,,,,,114.0,43725.84,19676.4,24049.44
PROJ-0003,2025,2025-03-20,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,383.56,172.6,,,,,118.7,45528.57,20487.62,25040.95
PROJ-0003,2025,2025-04-17,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,383.56,172.6,,,,,122.9,47139.52,21212.54,25926.98
PROJ-0003,2025,2025-05-15,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Ana Davis,383.56,172.6,,,,,125.7,48213.49,21695.82,26517.67
PROJ-0003,2024,2024-01-25,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,325.61,146.53,173.2,56395.65,25379.0,31016.65,,,,
PROJ-0003,2024,2024-02-22,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.07,152.14,148.1,50068.17,22531.93,27536.24,,,,
PROJ-0003,2024,2024-03-21,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,352.17,158.48,128.2,45148.19,20317.14,24831.05,,,,
PROJ-0003,2024,2024-04-18,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,344.91,155.21,135.7,46804.29,21062.0,25742.29,,,,
